"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"D17,D2,D6,D10,D14,D1,D5,D9,D13";"LED_0603_1608Metric";9;"LED";;;
2;"G***";"OSHW";1;"LOGO";;;
3;"R38,R2,R12,R27,R31,R1,R11,R26,R35,R37,R36,R10,R9,R8,R7,R30,R23,R21,R22,R20,R19,R18";"R_0603_1608Metric";22;"10K";;;
4;"J1";"TerminalBlock_Phoenix_PT-1,5-6-3.5-H_1x06_P3.50mm_Horizontal";1;"K-type_ScrewTerm";;;
5;"J3";"TerminalBlock_Phoenix_PT-1,5-8-3.5-H_1x08_P3.50mm_Horizontal";1;"LimSwitch_ScrewTerm";;;
6;"J2";"PinHeader_1x10_P2.54mm_Vertical";1;"StepDir_Header";;;
7;"J5";"TerminalBlock_Phoenix_PT-1,5-8-3.5-H_1x08_P3.50mm_Horizontal";1;"PWMLoad_ScrewTerm";;;
8;"J4";"TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal";1;"NTC100K_ScrewTerm";;;
9;"J6";"TerminalBlock_Phoenix_PT-1,5-8-3.5-H_1x08_P3.50mm_Horizontal";1;"RelayLoad_ScrewTerm";;;
10;"J7";"TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal";1;"ZProbe_ScrewTerm";;;
11;"J8";"TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal";1;"Power_ScrewTerm";;;
12;"F1";"Littelfuse_154Holder_Custom";1;"Fuse";;;
13;"Q2,Q4,Q6,Q8,Q1,Q3,Q5,Q9,Q10,Q7";"SOT-23";10;"30V 5.7A NMOS";;;
14;"D4,D8,D12,D16,D3,D7,D11,D15";"D_SOD-123";8;"D_Schottky";;;
15;"R4,R17,R29,R33,R3,R16,R28,R32";"R_0603_1608Metric";8;"10k";;;
16;"R34,R24,R5";"R_0603_1608Metric";3;"20K";;;
17;"R25,R6";"R_0603_1608Metric";2;"23K2";;;
18;"R15,R14,R13";"R_0603_1608Metric";3;"1M";;;
19;"C9,C6,C8,C5,C15,C14,C12,C11,C7,C4,C13,C10,C3,C2,C1";"C_0603_1608Metric";15;"0.1uF";;;
20;"U3,U2,U1";"MSOP-8_3x3mm_P0.65mm";3;"AD8495";;;
21;"PWML1,ADCL1,POWER1,COMMUNICATION1,ADCH1";"1X08";5;"8x1F-H8.5";;;
22;"PWMH1";"1X10";1;"10x1F-H8.5";;;
23;"XIO1";"2X18";1;"18x2F-H8.5";;;
