Reference, Quantity, Value, Footprint, Datasheet
C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20 C21 C22 C23 C24 C25 C9 C6 ,18,"100nF","Capacitor_SMD:C_0402_1005Metric","~"
C2 ,1,"220nF","Capacitor_SMD:C_0402_1005Metric","~"
C26 C4 ,2,"1uF","Capacitor_SMD:C_0402_1005Metric","~"
C3 C1 ,2,"4.7uF","Capacitor_SMD:C_0402_1005Metric","~"
C7 C5 ,2,"2.2uF","Capacitor_SMD:C_0402_1005Metric","~"
C8 ,1,"10uF","Capacitor_SMD:C_0402_1005Metric","~"
D1 D2 D3 D4 D5 D6 ,6,"LED","LED_SMD:LED_0603_1608Metric","~"
D7 ,1,"MBR0540","Diode_SMD:D_SOD-123","https://datasheet.lcsc.com/szlcsc/1809181018_ON-Semiconductor-MBR0540_C232833.pdf"
G1 ,1,"OSHW_logo","Custom_Footprints:OSHW_logo",""
H1 H2 ,2,"MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_ISO7380_Pad","~"
J1 ,1,"PCIExpress","Connector_PCBEdge:BUS_PCIexpress_x1","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/10018784.pdf"
J2 ,1,"FFC_ILI6122","Custom_Footprints:JUSHUO_AFC11_S40IC","https://datasheet.lcsc.com/szlcsc/JUSHUO-AFC07-S40ECA-00_C262648.pdf"
J3 ,1,"FFC_FT5446","Custom_Footprints:Amphenol_62674-08","https://cdn.amphenol-icc.com/media/wysiwyg/files/drawing/62674.pdf"
L1 ,1,"10uH","Inductor_SMD:L_1210_3225Metric","https://datasheet.lcsc.com/szlcsc/Taiyo-Yuden-CBC3225T100KR_C90321.pdf"
Q2 Q3 ,2,"BSS138W","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-BSS138W-7-F_C24553.pdf"
R1 R2 R5 R7 R8 R9 ,6,"470R","Resistor_SMD:R_0402_1005Metric","~"
R10 ,1,"1K2","Resistor_SMD:R_0402_1005Metric","~"
R11 ,1,"8K41","Resistor_SMD:R_0402_1005Metric","~"
R12 ,1,"2R4","Resistor_SMD:R_0402_1005Metric","~"
R3 R13 ,2,"39K","Resistor_SMD:R_0402_1005Metric","~"
R4 R6 ,2,"51K","Resistor_SMD:R_0402_1005Metric","~"
SW1 ,1,"SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","~"
U1 U2 ,2,"NC7WZ14","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/ON-Semicon-ON-NC7WZ14P6X_C50793.pdf"
U3 ,1,"TPS61165DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm_ThermalVias","https://datasheet.lcsc.com/szlcsc/Texas-Instruments-TI-TPS61165DRVR_C122568.pdf"
U4 ,1,"SST39VF3201C-70-4I-B3KE","Custom_Footprints:TFBGA-48_6x8_6.0x8.0mm","https://static6.arrow.com/aropdfconversion/12c2a081dfb85ceaf3ef169d50b9c70a9a7337b3/237jp553532.pdf"
U5 ,1,"STM32F429IGTx","Package_QFP:LQFP-176_24x24mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00071990.pdf"
