Reference, Quantity, Value, Footprint, Datasheet
C1 ,1,"27pF","Capacitor_SMD:C_0402_1005Metric","https://www.murata.com/en-us/products/productdetail.aspx?partno=GCM1555C1H270JA16%23"
C10 C12 C13 C7 ,4,"22pF","Capacitor_SMD:C_0402_1005Metric","~"
C14 C16 C15 C18 C17 C11 ,6,"100nF","Capacitor_SMD:C_0402_1005Metric","https://ds.yuden.co.jp/TYCOMPAS/ut/detail?pn=TMK105BJ104KV-F%20%20&u=M"
C2 C3 ,2,"100uF","Capacitor_SMD:C_1206_3216Metric","~"
C4 C6 ,2,"1uF","Capacitor_SMD:C_0402_1005Metric","~"
C5 ,1,"47pF","Capacitor_SMD:C_0402_1005Metric","~"
C8 C9 ,2,"330uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM32ER60G337ME05-01.pdf"
D10 D9 ,2,"D","Diode_SMD:D_SOD-123F","https://datasheet.lcsc.com/szlcsc/1909041710_Leshan-Radio-LMBR3100FT1G_C417542.pdf~"
D2 ,1,"D_TVS","Diode_SMD:D_0402_1005Metric","~"
D3 D4 D1 D7 D6 ,5,"LED","LED_SMD:LED_0603_1608Metric","~"
D5 ,1,"5V1 500mW","Diode_SMD:D_SOD-123","https://www.diodes.com/assets/Datasheets/ds18010.pdf"
D8 ,1,"ESDA6V1W5","Package_TO_SOT_SMD:SOT-353_SC-70-5","https://www.st.com/content/ccc/resource/technical/document/datasheet/cd/9b/8d/39/1f/d4/43/ba/CD00064033.pdf/files/CD00064033.pdf/jcr:content/translations/en.CD00064033.pdf"
FB1 ,1,"250R","Inductor_SMD:L_0805_2012Metric","https://datasheet.lcsc.com/szlcsc/Taiyo-Yuden-FBMH2016HM251NT_C92880.pdf"
FL1 ,1,"SAFFB1G56KB0F0A","Filter:Filter_1109-5_1.1x0.9mm","https://www.murata.com/~/media/webrenewal/support/library/catalog/products/filter/rf/p73e.ashx?la=en"
G1 ,1,"OSHW_logo","Custom_Footprints:OSHW_logo",""
H1 H2 ,2,"MountingHole_Pad","MountingHole:MountingHole_2.7mm_M2.5_ISO7380_Pad","~"
J2 J1 ,2,"U.FL IPEX","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical"," ~"
J3 ,1,"SIM_Card","Custom_Footprints:SIM-104"," https://media.digikey.com/pdf/Data%20Sheets/Molex%20PDFs/PK-47388-001.pdf"
J4 ,1,"PCIExpress","Connector_PCBEdge:BUS_PCIexpress_x1","https://www.amphenol-icc.com/media/wysiwyg/files/drawing/10018784.pdf"
L1 ,1,"2.2uH","Inductor_SMD:L_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/1811131631_TDK-GLFR1608T2R2M-LR_C87511.pdf"
Q3 Q2 Q1 Q4 ,4,"BSS138W","Package_TO_SOT_SMD:SOT-323_SC-70","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-BSS138W-7-F_C24553.pdf"
R17 R16 R15 ,3,"51R","Resistor_SMD:R_0402_1005Metric","~"
R2 R3 R1 R7 ,4,"51K","Resistor_SMD:R_0402_1005Metric","~"
R5 R6 R4 R14 R13 ,5,"470R","Resistor_SMD:R_0402_1005Metric","~"
R8 R12 R18 ,3,"9K53","Resistor_SMD:R_0402_1005Metric","~"
U1 ,1,"SIM868","Custom_Footprints:SIM868","https://datasheet.lcsc.com/szlcsc/1811011410_SIMCom-Wireless-Solutions-SIM868_C89549.pdf"
U2 ,1,"NCV891330","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias","https://www.onsemi.com/pub/Collateral/NCV891330-D.PDF"
U3 ,1,"TXS0108ERGY","Custom_Footprints:VQFN-20_EP_3.5x4.5_Pitch0.5mm","http://www.ti.com/lit/ds/symlink/txs0108e.pdf"
U4 ,1,"NC7WZ14","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://datasheet.lcsc.com/szlcsc/ON-Semicon-ON-NC7WZ14P6X_C50793.pdf"
